Tax ID Number,Property Class,Property Address,Sale Date,Sale Price,SqFt, Sale Price per SqFt , Sale Price Time Adj , Sale Price Adj per SF ,Style,Year Built,Acreage,Bedrooms,Baths
155.13-8-15,Single Family,15 Ontario Ave,1/22/2025,"205,000",1364, $150.29 ," $243,007.00 ", $178.16 ,Old Style,1925,0.08,2,1
155.15-1-6,Single Family,1264 Red Mill Rd,1/22/2025,"300,000",2181, $137.55 ," $355,620.00 ", $163.05 ,Old Style,1930,0.81,3,1.5
155.13-4-7,Single Family,2 Clinton St,1/22/2025,"195,000",1646, $118.47 ," $231,153.00 ", $140.43 ,Old Style,1920,0.27,3,1
155.14-7-18,Single Family,231 Summit Ave,1/22/2025,"282,400",1460, $193.42 ," $334,757.00 ", $229.29 ,Old Style,1930,0.26,3,2.5
167.-4-14,Single Family,450 Luther Rd,1/22/2025,"154,000",1408, $109.38 ," $182,552.00 ", $129.65 ,Old Style,1850,1.36,3,1
155.14-4-4,Single Family,255 Pinehurst Ave,1/22/2025,"112,000",945, $118.52 ," $132,765.00 ", $140.49 ,Old Style,1917,0.33,3,1.5
166.14-5-1,Single Family,26 Phillips Rd,12/21/2025,"290,000",1440, $201.39 ," $351,509.00 ", $244.10 ,Old Style,1926,0.22,3,2
166.10-14-9,Single Family,16 Wisconsin Ave,12/21/2025,"201,200",1258, $159.94 ," $243,875.00 ", $193.86 ,Old Style,1949,0.15,3,2
155.13-21-30,Single Family,8 Newbury St,12/21/2025,"100,000",1026, $97.47 ," $121,210.00 ", $118.14 ,Old Style,1906,0.2,3,1
155.14-4-1,Single Family,216 McCullough Pl,12/21/2025,"230,000",960, $239.58 ," $278,783.00 ", $290.40 ,Old Style,1929,0.13,3,1
166.10-8-3,Single Family,5 Michigan Ave,11/21/2025,"246,000",1460, $168.49 ," $298,177.00 ", $204.23 ,Old Style,1930,0.28,3,1.5
155.13-5-6,Single Family,33 Clinton St,11/21/2025,"163,000",928, $175.65 ," $197,572.00 ", $212.90 ,Old Style,1939,0.28,2,1
155.14-20-11,Single Family,20 Ontario Ave,10/21/2025,"225,000",912, $246.71 ," $272,723.00 ", $299.04 ,Old Style,1929,0.14,4,2
155.9-2-32,Two Family,1 Lakeview Ave,10/21/2025,"265,000",3079, $86.07 ," $321,207.00 ", $104.32 ,Old Style,1925,0.15,6,3
155.17-17-7,Single Family,5 Hill St,9/21/2025,"142,729",702, $203.32 ," $176,813.00 ", $251.87 ,Old Style,1941,0.14,2,1
155.9-9-9,Single Family,28 Massachusetts Ave,9/21/2025,"125,000",1490, $83.89 ," $154,850.00 ", $103.93 ,Old Style,1911,0.33,3,1
166.10-17-4,Single Family,19 Oregon Ave,7/21/2025,"170,000",784, $216.84 ," $210,596.00 ", $268.62 ,Old Style,1949,0.27,2,1
155.10-4-1,Single Family,9 Rhode Island Ave,7/21/2025,"215,000",2148, $100.09 ," $266,342.00 ", $124.00 ,Old Style,1950,0.21,6,2
177.12-2-8,Single Family,14 Middlesex Rd,7/21/2025,"229,900",2127, $108.09 ," $284,800.00 ", $133.90 ,Old Style,1930,0.47,3,2
155.14-3-4,Single Family,245 Tampa Ave,7/21/2025,"245,000",1080, $226.85 ," $303,506.00 ", $281.02 ,Old Style,1926,0.14,2,2
177.8-4-3.22,Single Family,678 Columbia Tpke,6/21/2025,"286,000",1965, $145.55 ," $366,194.00 ", $186.36 ,Old Style,1936,0.33,4,1.5
155.9-1-12,Single Family,27 Bruen Ct,6/21/2025,"255,000",1344, $189.73 ," $326,502.00 ", $242.93 ,Old Style,1940,0.21,3,1.5
155.16-2-16,Single Family,7 Couse Pl,6/21/2025,"226,000",2047, $110.41 ," $289,370.00 ", $141.36 ,Old Style,1920,0.27,4,1
144.3-2-3,Single Family,274 3rd Ave Ext,8/24/2025,"201,000",976, $205.94 ," $201,000.00 ", $205.94 ,Cottage,1949,0.62,2,2
168.-1-7.2,Single Family,276 Luther Rd,10/23/2025,"214,900",1225, $175.43 ," $225,054.00 ", $183.72 ,Cottage,1950,0.98,2,1
166.7-4-2,Single Family,1 Pittsfield Ave,3/23/2025,"153,191",1344, $113.98 ," $168,127.00 ", $125.09 ,Cottage,1920,0.5,2,1
166.-5-19.111,Two Family,29 Michael Rd,5/24/2025,"499,000",4184, $119.26 ," $506,859.00 ", $121.14 ,Duplex,1850,10.39,6,2.5
177.-2-11,Two Family,11 Smith Ln,7/23/2025,"120,000",2916, $41.15 ," $127,560.00 ", $43.74 ,Duplex,1976,0.6,4,2
154.4-8-4.1,Two Family,22 Neptune St,5/22/2025,"261,000",2496, $104.57 ," $302,421.00 ", $121.16 ,Duplex,1941,0.19,4,2
155.14-11-2,Two Family,330 Madison Ave E,12/21/2025,"246,000",1168, $210.62 ," $298,177.00 ", $255.29 ,Duplex,1968,0.18,3,2
166.14-22-12,Two Family,22 Donnelly Dr,10/21/2025,"270,000",2288, $118.01 ," $327,267.00 ", $143.04 ,Duplex,1977,0.21,5,2
154.4-2-1.2,Single Family,1 Brook St,10/24/2025,"240,000",1900, $126.32 ," $240,000.00 ", $126.32 ,Bungalow,1923,0.2,3,2
155.13-11-15,Single Family,105 Mohawk Ave,10/23/2025,"115,000",1224, $93.95 ," $120,434.00 ", $98.39 ,Bungalow,1953,0.14,3,1
144.2-1-14.11,Single Family,4 Woodlawn Ave,1/23/2025,"175,000",1701, $102.88 ," $192,063.00 ", $112.91 ,Bungalow,1939,0.47,3,2
166.10-14-7,Single Family,10 Wisconsin Ave,8/22/2025,"200,000",1596, $125.31 ," $226,400.00 ", $141.85 ,Bungalow,1943,0.29,2,1.5
155.13-8-31,Single Family,9 St Clair Ave,5/22/2025,"97,850",842, $116.21 ," $113,379.00 ", $134.65 ,Bungalow,1936,0.14,2,1
154.68-4-1,Single Family,3 Prospect Heights Ave,4/22/2025,"205,000",1540, $133.12 ," $237,534.00 ", $154.24 ,Bungalow,1920,0.26,2,1.5
154.60-5-2,Single Family,10 Hillview Ave,4/22/2025,"210,000",1034, $203.09 ," $243,327.00 ", $235.33 ,Bungalow,1940,0.18,2,1
155.18-6-19,Single Family,266 Maryland Ave E,2/22/2025,"191,900",1080, $177.69 ," $227,478.00 ", $210.63 ,Bungalow,1937,0.21,5,1.5
155.9-16-12,Single Family,22 New York Ave,2/22/2025,"199,000",1068, $186.33 ," $235,895.00 ", $220.88 ,Bungalow,1947,0.28,3,1
154.4-13-3.1,Single Family,5 Wanzer Ave,2/22/2025,"143,500",900, $159.44 ," $170,105.00 ", $189.01 ,Bungalow,1977,0.25,2,1
154.4-14-2,Single Family,4 Lunis Ave,11/21/2025,"80,000",782, $102.30 ," $96,968.00 ", $124.00 ,Bungalow,1920,0.48,2,1
177.8-2-2,Two Family,20 Castleton Ave,10/21/2025,"255,000",1687, $151.16 ," $309,086.00 ", $183.22 ,Bungalow,1929,0.18,4,3
154.4-5-8,Single Family,17 Moulds Ave,9/21/2025,"186,000",1176, $158.16 ," $230,417.00 ", $195.93 ,Bungalow,1920,0.18,3,1
154.4-12-13,Single Family,10 Wanzer Ave,9/21/2025,"81,600",1200, $68.00 ," $101,086.00 ", $84.24 ,Bungalow,1915,0.25,3,1
155.13-9-10,Single Family,24 New Jersey Ave,8/21/2025,"169,900",679, $250.22 ," $210,472.00 ", $309.97 ,Bungalow,1940,0.15,2,1
166.-6-6,Single Family,3 Elliot Ave,7/21/2025,"225,000",1617, $139.15 ," $278,730.00 ", $172.37 ,Bungalow,1929,0.26,4,2
155.13-8-25,Single Family,28 St Clair Ave,7/21/2025,"190,000",1104, $172.10 ," $235,372.00 ", $213.20 ,Bungalow,1929,0.15,3,1
155.14-19-10,Single Family,243 Tampa Ave,7/21/2025,"230,900",1296, $178.16 ," $286,039.00 ", $220.71 ,Bungalow,1927,0.1,4,1.5
145.-2-20.11,Single Family,37 Lashway Ln,11/23/2025,"553,000",3801, $145.49 ," $579,129.00 ", $152.36 ,Other,1987,2.71,5,3.5
155.13-16-8,Single Family,5 Hudson Ave W,10/23/2025,"125,000",920, $135.87 ," $130,906.00 ", $142.29 ,Other,1920,0.07,2,1
177.8-9-5,Single Family,20 Van Buren Ave,12/22/2025,"276,000",1504, $183.51 ," $307,671.00 ", $204.57 ,Other,1970,0.47,3,2.5
155.14-12-9,Single Family,238 Washington Ave E,4/22/2025,"185,000",1200, $154.17 ," $214,360.00 ", $178.63 ,Other,1950,0.11,3,1
155.-5-3,Single Family,63 Upper Mannix Rd,1/22/2025,"235,050",1975, $119.01 ," $278,628.00 ", $141.08 ,Other,1878,2.11,4,2
154.4-2-4,Single Family,6 Birch Ln,7/21/2025,"245,000",1804, $135.81 ," $303,506.00 ", $168.24 ,Other,1923,0.1,5,2
155.18-8-14.1,Single Family,88 Rockrose Dr,12/24/2025,"450,000",2081, $216.24 ," $450,000.00 ", $216.24 ,Townhouse,2006,0.2,3,2.5
155.76-1-23,Single Family,1302 Huntington Ct,12/24/2025,"245,000",1300, $188.46 ," $245,000.00 ", $188.46 ,Townhouse,1975,0.02,2,2
144.13-1-25.2,Single Family,18 Empire Cir,12/24/2025,"349,000",1148, $304.01 ," $349,000.00 ", $304.01 ,Townhouse,1992,0.23,3,3
166.6-2-13.2,Single Family,52 Rockrose Dr,11/24/2025,"360,000",1524, $236.22 ," $360,000.00 ", $236.22 ,Townhouse,2006,0.19,2,2
154.4-16-26,Single Family,57 Lona Ln,11/24/2025,"325,000",1656, $196.26 ," $325,000.00 ", $196.26 ,Townhouse,2020,0.47,3,2.5
144.13-1-22.2,Single Family,28 Empire Cir,11/24/2025,"369,000",1584, $232.95 ," $369,000.00 ", $232.95 ,Townhouse,1992,0.15,4,4
144.10-2-3.3,Single Family,33 Plaza Ave,11/24/2025,"330,000",1251, $263.79 ," $330,000.00 ", $263.79 ,Townhouse,1988,0.08,2,1.5
144.13-1-17.2,Single Family,45 Empire Cir,9/24/2025,"385,000",1648, $233.62 ," $385,000.00 ", $233.62 ,Townhouse,1993,0.15,3,3.5
166.6-2-19.2,Single Family,18 Rockrose Dr,8/24/2025,"380,000",1819, $208.91 ," $380,000.00 ", $208.91 ,Townhouse,2005,0.2,3,2.5
155.18-8-5.1,Single Family,69 Rockrose Dr,7/24/2025,"350,000",1976, $177.13 ," $350,000.00 ", $177.13 ,Townhouse,2007,0.27,3,2.5
144.13-1-13.22,Single Family,33 Empire Cir,7/24/2025,"380,000",1584, $239.90 ," $380,000.00 ", $239.90 ,Townhouse,1993,0.13,2,2.5
144.10-2-12.2,Single Family,24 Plaza Ave,7/24/2025,"305,000",1080, $282.41 ," $305,000.00 ", $282.41 ,Townhouse,1988,0.1,3,1.5
155.-9-12./85,Single Family,85 Yorkshire Dr,7/24/2025,"176,650",1024, $172.51 ," $176,650.00 ", $172.51 ,Townhouse,1972,0,2,1.5
154.68-10-16.21,Single Family,15 Brook St,7/24/2025,"400,000",1668, $239.81 ," $400,000.00 ", $239.81 ,Townhouse,2001,0.2,3,2.5
155.76-1-30,Single Family,1504 Huntington Ct,7/24/2025,"237,000",1300, $182.31 ," $237,000.00 ", $182.31 ,Townhouse,1975,0.02,2,1.5
155.-9-32./205,Single Family,205 Chatham Ct,6/24/2025,"190,000",1011, $187.93 ," $192,993.00 ", $190.89 ,Townhouse,1973,0.09,2,1.5
166.6-2-14.1,Single Family,46 Rockrose Dr,6/24/2025,"450,000",2341, $192.23 ," $457,088.00 ", $195.25 ,Townhouse,2006,0.19,3,2.5
144.14-2-4.1,Single Family,68 Plaza Ave,6/24/2025,"309,000",1020, $302.94 ," $313,867.00 ", $307.71 ,Townhouse,1988,0.18,2,2.5
144.17-1-5.1,Single Family,5 Malibu Hl,5/24/2025,"328,000",1584, $207.07 ," $333,166.00 ", $210.33 ,Townhouse,1993,0.14,2,2.5
155.68-1-17,Single Family,25 Stirrup Dr,4/24/2025,"240,000",1239, $193.70 ," $243,780.00 ", $196.76 ,Townhouse,1985,0.05,2,1.5
144.17-1-5.2,Single Family,3 Malibu Hl,3/24/2025,"305,000",1392, $219.11 ," $314,608.00 ", $226.01 ,Townhouse,1993,0.07,2,2.5
155.76-1-8,Single Family,306 Huntington Ct,2/24/2025,"250,000",1272, $196.54 ," $257,875.00 ", $202.73 ,Townhouse,1975,0.05,2,1.5
144.13-1-17.1,Single Family,43 Empire Cir,2/24/2025,"286,000",1148, $249.13 ," $295,009.00 ", $256.98 ,Townhouse,1993,0.19,2,2.5
144.14-2-13.1,Single Family,32 Justine Ct,2/24/2025,"245,000",1016, $241.14 ," $252,718.00 ", $248.74 ,Townhouse,1988,0.17,2,1.5
144.14-2-5.1,Single Family,1 Sandra Ln,12/23/2025,"268,000",1132, $236.75 ," $280,663.00 ", $247.94 ,Townhouse,1988,0.17,2,1.5
144.10-2-4.2,Single Family,39 Plaza Ave,11/23/2025,"260,000",1080, $240.74 ," $272,285.00 ", $252.12 ,Townhouse,1988,0.08,3,2.5
155.76-1-6,Single Family,304 Huntington Ct,11/23/2025,"275,000",1449, $189.79 ," $287,994.00 ", $198.75 ,Townhouse,1975,0.03,3,2.5
155.18-8-17.2,Single Family,74 Rockrose Dr,10/23/2025,"365,000",1524, $239.50 ," $382,246.00 ", $250.82 ,Townhouse,2007,0.19,2,2
144.17-1-19.1,Single Family,51 Empire Cir,10/23/2025,"365,000",1584, $230.43 ," $382,246.00 ", $241.32 ,Townhouse,1994,0.34,2,2.5
155.76-1-26,Single Family,1305 Huntington Ct,9/23/2025,"215,000",1272, $169.03 ," $228,545.00 ", $179.67 ,Townhouse,1975,0.04,2,1.5
155.-9-32./202,Single Family,202 Chatham Ct,9/23/2025,"210,000",847, $247.93 ," $223,230.00 ", $263.55 ,Townhouse,1973,0.08,2,1
166.6-2-10.1,Single Family,41 Rockrose Dr,9/23/2025,"322,500",1524, $211.61 ," $342,818.00 ", $224.95 ,Townhouse,2006,0.33,2,2
155.-9-32./1803,Single Family,1803 Rockport Ct,9/23/2025,"215,500",1087, $198.25 ," $229,077.00 ", $210.74 ,Townhouse,1973,0.1,3,1.5
155.76-1-2,Single Family,102 Huntington Ct,9/23/2025,"299,900",1464, $204.85 ," $318,794.00 ", $217.76 ,Townhouse,1975,0.04,4,2
144.17-1-14.1,Single Family,5 Empire Cir,8/23/2025,"325,000",1584, $205.18 ," $345,475.00 ", $218.10 ,Townhouse,1992,0.17,3,3
154.68-10-13.3,Single Family,33 Brook St,8/23/2025,"305,000",1246, $244.78 ," $324,215.00 ", $260.20 ,Townhouse,2000,0.18,3,1.5
166.6-2-18.1,Single Family,20 Rockrose Dr,8/23/2025,"321,750",1529, $210.43 ," $342,020.00 ", $223.69 ,Townhouse,2005,0.21,2,2
144.14-2-9.4,Single Family,23 Justine Ct,8/23/2025,"185,000",1016, $182.09 ," $196,655.00 ", $193.56 ,Townhouse,1988,0.45,2,2.5
144.10-2-4.1,Single Family,37 Plaza Ave,7/23/2025,"261,000",951, $274.45 ," $277,443.00 ", $291.74 ,Townhouse,1988,0.15,2,1.5
155.-9-12./34,Single Family,34 Donna Lynn Dr,7/23/2025,"175,000",841, $208.09 ," $186,025.00 ", $221.20 ,Townhouse,1973,0,2,1
154.68-10-16.1,Single Family,19 Brook St,6/23/2025,"285,000",1341, $212.53 ," $307,871.00 ", $229.58 ,Townhouse,1999,0.25,2,1.5
155.18-8-20.2,Single Family,60 Rockrose Dr,6/23/2025,"380,000",2081, $182.60 ," $410,495.00 ", $197.26 ,Townhouse,2006,0.2,3,2.5
144.14-2-13.4,Single Family,38 Justine Ct,6/23/2025,"235,000",1062, $221.28 ," $253,859.00 ", $239.04 ,Townhouse,1988,0.2,2,1
144.14-2-3.4,Single Family,70 Plaza Ave,6/23/2025,"280,000",1406, $199.15 ," $302,470.00 ", $215.13 ,Townhouse,1988,0.16,2,1.5
144.17-1-11.1,Single Family,28 Malibu Hl,5/23/2025,"310,000",1503, $206.25 ," $334,878.00 ", $222.81 ,Townhouse,1990,0.14,2,2.5
155.-9-12./88,Single Family,88 Yorkshire Dr,5/23/2025,"212,000",1024, $207.03 ," $229,013.00 ", $223.65 ,Townhouse,1973,0.01,2,1.5
144.10-2-5.1,Single Family,47 Plaza Ave,5/23/2025,"180,000",1080, $166.67 ," $194,445.00 ", $180.04 ,Townhouse,1988,0.18,3,1.5
155.76-1-28,Single Family,1502 Huntington Ct,4/23/2025,"264,000",1010, $261.39 ," $285,186.00 ", $282.36 ,Townhouse,1975,0.05,2,1.5
166.6-2-14.2,Single Family,48 Rockrose Dr,4/23/2025,"373,000",2081, $179.24 ," $402,933.00 ", $193.62 ,Townhouse,2006,0.18,3,4
155.-9-12./25,Single Family,25 Donna Lynn Dr,4/23/2025,"180,000",1014, $177.51 ," $194,445.00 ", $191.76 ,Townhouse,1973,0.02,2,1.5
155.-9-32./606,Single Family,606 Chatham Ct,4/23/2025,"172,000",871, $197.47 ," $185,803.00 ", $213.32 ,Townhouse,1973,0.08,2,1
154.68-10-15.2,Single Family,25 Brook St,4/23/2025,"285,000",1422, $200.42 ," $307,871.00 ", $216.51 ,Townhouse,1999,0.14,4,2
155.-9-12./47,Single Family,47 Donna Lynn Dr,3/23/2025,"129,700",841, $154.22 ," $142,346.00 ", $169.26 ,Townhouse,1973,0.01,2,1
144.17-1-1.1,Single Family,22 Malibu Hl,2/23/2025,"294,500",1503, $195.94 ," $323,214.00 ", $215.05 ,Townhouse,1990,0.19,2,2.5
155.68-1-30,Single Family,2 Bridle Pl,12/22/2025,"205,000",1614, $127.01 ," $228,524.00 ", $141.59 ,Townhouse,1985,0.15,3,1.5
154.68-10-23.1,Single Family,34 Brook St,12/22/2025,"291,000",1523, $191.07 ," $324,392.00 ", $213.00 ,Townhouse,1999,0.16,2,3
155.-9-32./405,Single Family,405 Chatham Ct,11/22/2025,"161,000",847, $190.08 ," $179,475.00 ", $211.89 ,Townhouse,1973,0.08,2,1.5
155.76-1-15,Single Family,702 Huntington Ct,11/22/2025,"210,000",1042, $201.54 ," $234,098.00 ", $224.66 ,Townhouse,1975,0.04,2,1.5
144.10-2-10.2,Single Family,18 Justine Ct,11/22/2025,"235,000",1016, $231.30 ," $261,966.00 ", $257.84 ,Townhouse,1989,0.08,2,1.5
144.13-1-25.1,Single Family,20 Empire Cir,10/22/2025,"325,000",1791, $181.46 ," $362,294.00 ", $202.29 ,Townhouse,1992,0.22,2,2.5
155.-9-12./24,Single Family,24 Donna Lynn Dr,10/22/2025,"165,000",918, $179.74 ," $183,934.00 ", $200.36 ,Townhouse,1973,0.01,1,1
155.68-1-39,Single Family,20 Bridle Pl,10/22/2025,"231,500",1448, $159.88 ," $258,065.00 ", $178.22 ,Townhouse,1984,0.07,3,1.5
155.-9-32./1804,Single Family,1804 Rockport Ct,10/22/2025,"205,000",1322, $155.07 ," $228,524.00 ", $172.86 ,Townhouse,1973,0.11,3,2
155.-9-12./16,Single Family,16 Donna Lynn Dr,9/22/2025,"160,000",841, $190.25 ," $181,120.00 ", $215.36 ,Townhouse,1973,0,2,1
155.-9-12./50,Single Family,50 Yorkshire Dr,8/22/2025,"185,000",964, $191.91 ," $209,420.00 ", $217.24 ,Townhouse,1973,0.01,2,1
155.18-8-21.1,Single Family,54 Rockrose Dr,8/22/2025,"315,000",1524, $206.69 ," $356,580.00 ", $233.98 ,Townhouse,2007,0.2,2,2.5
144.10-2-3.2,Single Family,31 Plaza Ave,8/22/2025,"229,000",1080, $212.04 ," $259,228.00 ", $240.03 ,Townhouse,1988,0.08,3,1.5
155.-9-32./2001,Single Family,2001 Rockport Ct,8/22/2025,"202,500",1322, $153.18 ," $229,230.00 ", $173.40 ,Townhouse,1973,0.11,3,2
144.10-2-4.5,Single Family,45 Plaza Ave,7/22/2025,"225,000",1003, $224.33 ," $254,700.00 ", $253.94 ,Townhouse,1988,0.15,2,1
155.-9-32./802,Single Family,802 Fairfield Ct,7/22/2025,"178,000",1087, $163.75 ," $201,496.00 ", $185.37 ,Townhouse,1973,0.1,3,1.5
144.14-2-7.2,Single Family,3 Justine Ct,7/22/2025,"275,000",1394, $197.27 ," $311,300.00 ", $223.31 ,Townhouse,1988,0.07,2,1.5
155.-9-12./17,Single Family,17 Donna Lynn Dr,6/22/2025,"167,000",841, $198.57 ," $193,503.00 ", $230.09 ,Townhouse,1973,0.01,2,1
144.14-2-4.4,Single Family,62 Plaza Ave,6/22/2025,"230,000",951, $241.85 ," $266,501.00 ", $280.23 ,Townhouse,1988,0.08,2,1.5
155.-9-12./80,Single Family,80 Yorkshire Dr,6/22/2025,"170,000",1024, $166.02 ," $196,979.00 ", $192.36 ,Townhouse,1973,0.01,2,1.5
154.4-16-21,Single Family,67 Lona Ln,5/22/2025,"345,000",1623, $212.57 ," $399,752.00 ", $246.30 ,Townhouse,2013,0.16,3,2.5
155.68-1-40,Single Family,22 Bridle Pl,4/22/2025,"236,000",1412, $167.14 ," $273,453.00 ", $193.66 ,Townhouse,1984,0.07,3,2.5
155.-9-12./74,Single Family,74 Yorkshire Dr,4/22/2025,"160,000",1024, $156.25 ," $185,392.00 ", $181.05 ,Townhouse,1973,0.01,2,1.5
155.-9-12./68,Single Family,68 Yorkshire Dr,4/22/2025,"147,000",1014, $144.97 ," $170,329.00 ", $167.98 ,Townhouse,1973,0.01,1,1.5
155.76-1-3,Single Family,301 Huntington Ct,4/22/2025,"255,000",1468, $173.71 ," $295,469.00 ", $201.27 ,Townhouse,1975,0.03,2,2.5
144.10-2-6.2,Single Family,4 Sandra Ln,3/22/2025,"214,000",1132, $189.05 ," $253,676.00 ", $224.10 ,Townhouse,1987,0.07,2,1.5
155.-9-12./23,Single Family,23 Donna Lynn Dr,2/22/2025,"166,500",1014, $164.20 ," $197,369.00 ", $194.64 ,Townhouse,1973,0.01,2,1.5
155.18-8-8.2,Single Family,83 Rockrose Dr,2/22/2025,"357,000",2081, $171.55 ," $423,188.00 ", $203.36 ,Townhouse,2006,0.22,3,2.5
144.17-1-16.3,Single Family,44 Empire Cir,2/22/2025,"301,000",1648, $182.65 ," $356,805.00 ", $216.51 ,Townhouse,1993,0.1,2,3.5
155.-9-12./76,Single Family,76 Yorkshire Dr,1/22/2025,"120,000",1024, $117.19 ," $142,248.00 ", $138.91 ,Townhouse,1973,0.01,2,1.5
166.6-2-13.1,Single Family,50 Rockrose Dr,12/21/2025,"315,000",1524, $206.69 ," $381,812.00 ", $250.53 ,Townhouse,2006,0.2,2,2
155.68-1-46,Single Family,116 Donna Lynn Dr,12/21/2025,"225,000",1458, $154.32 ," $272,723.00 ", $187.05 ,Townhouse,1985,0.07,3,2.5
155.-9-32./803,Single Family,803 Fairfield Ct,12/21/2025,"168,500",1087, $155.01 ," $204,239.00 ", $187.89 ,Townhouse,1973,0.1,3,1.5
155.68-1-6,Single Family,47 Stirrup Dr,11/21/2025,"219,000",1340, $163.43 ," $265,450.00 ", $198.10 ,Townhouse,1985,0.05,2,1.5
166.6-2-17.1,Single Family,24 Rockrose Dr,11/21/2025,"375,000",2081, $180.20 ," $454,538.00 ", $218.42 ,Townhouse,2005,0.2,3,2.5
155.-9-12./22,Single Family,22 Donna Lynn Dr,11/21/2025,"145,000",1014, $143.00 ," $175,755.00 ", $173.33 ,Townhouse,1973,0,2,1.5
155.68-1-11,Single Family,37 Stirrup Dr,11/21/2025,"203,940",1400, $145.67 ," $247,196.00 ", $176.57 ,Townhouse,1985,0.09,3,2.5
155.-9-32./1802,Single Family,1802 Rockport Ct,10/21/2025,"171,000",1087, $157.31 ," $207,269.00 ", $190.68 ,Townhouse,1973,0.1,3,1.5
144.10-2-7.1,Single Family,10 Sandra Ln,10/21/2025,"239,900",1016, $236.12 ," $290,783.00 ", $286.20 ,Townhouse,1988,0.16,2,1.5
155.18-8-5.2,Single Family,71 Rockrose Dr,10/21/2025,"340,000",2081, $163.38 ," $412,114.00 ", $198.04 ,Townhouse,2007,0.28,3,2.5
144.13-1-2.2,Single Family,31 Malibu Hl,10/21/2025,"267,000",1584, $168.56 ," $323,631.00 ", $204.31 ,Townhouse,1991,0.24,2,2.5
155.-9-12./77,Single Family,77 Yorkshire Dr,10/21/2025,"149,000",1024, $145.51 ," $180,603.00 ", $176.37 ,Townhouse,1973,0.01,2,1.5
155.68-1-8,Single Family,43 Stirrup Dr,9/21/2025,"210,000",1260, $166.67 ," $260,148.00 ", $206.47 ,Townhouse,1985,0.05,2,1.5
166.6-2-19.1,Single Family,16 Rockrose Dr,9/21/2025,"307,500",1819, $169.05 ," $380,931.00 ", $209.42 ,Townhouse,2005,0.2,2,2.5
155.-9-32./1604,Single Family,1604 Rockport Ct (S Of),9/21/2025,"170,000",1322, $128.59 ," $210,596.00 ", $159.30 ,Townhouse,1973,0.11,3,2
154.68-10-13.2,Single Family,35 Brook St,8/21/2025,"239,580",1968, $121.74 ," $296,792.00 ", $150.81 ,Townhouse,2000,0.18,4,2
144.14-2-6.2,Single Family,9 Sandra Ln,7/21/2025,"239,000",1232, $193.99 ," $296,073.00 ", $240.32 ,Townhouse,1988,0.08,2,1.5
155.-9-12./69,Single Family,69 Yorkshire Dr,7/21/2025,"147,300",1014, $145.27 ," $182,475.00 ", $179.96 ,Townhouse,1973,0.01,2,1.5
155.-9-32./802,Single Family,802 Fairfield Ct,6/21/2025,"128,000",1087, $117.76 ," $163,891.00 ", $150.77 ,Townhouse,1973,0.1,3,1.5
155.-9-32./406,Single Family,406 Chatham Ct,6/21/2025,"161,000",1322, $121.79 ," $206,144.00 ", $155.93 ,Townhouse,1973,0.11,3,2
144.14-2-7.1,Single Family,1 Justine Ct,6/21/2025,"215,000",1122, $191.62 ," $275,286.00 ", $245.35 ,Townhouse,1988,0.17,2,2
